
#run equilibration
run_style verlet
run 10000000 #10 ns run
Per MPI rank memory allocation (min/avg/max) = 15.32 | 15.32 | 15.32 Mbytes
Step Temp Volume Press PotEng KinEng Lx E_vdwl E_coul E_bond E_angle E_dihed E_long E_tail E_mol Enthalpy 
 4874000    223.80468    387.58834    3404.4387    48.904699    14.676623    7.2910527  -0.87268482    57.023807    7.4912504    11.193073   -25.930747            0            0   -7.2464231    82.825179 
 4874500    373.01029    360.49456    14601.301    57.214712    24.461202    7.1170427   -1.1572325    57.183732    10.112324    15.398519   -24.322631            0            0    1.1882129    158.44143 
 4875000    395.36728    407.04194    2218.2967    51.101077    25.927325    7.4110496    -1.370974    57.106427    7.3161336    14.176464   -26.126973            0            0   -4.6343754    90.196852 
 4875500    234.93252    380.79661   -19684.093    52.663785    15.406363    7.2482143    -1.351606    55.657139    9.0558171    13.155933   -23.853497            0            0   -1.6417475   -41.246012 
 4876000     213.3894    349.82197    7794.9593    50.010209    13.993612    7.0461036    -2.472226    55.202574    9.0846835    9.4005439   -21.205367            0            0   -2.7201396     103.7721 
 4876500    338.66982    393.94479   -16822.694    47.623137    22.209229    7.3306945   -2.5529011    56.841366    10.260367    9.2819554   -26.207651            0            0   -6.6653281   -26.818732 
 4877000    384.81641    388.84641   -4869.9473    50.618746    25.235422    7.2989328   -2.0790277    57.251816    7.4543284    10.494735   -22.503106            0            0   -4.5540427    48.237056 
 4877500    368.89868    341.48813    3485.5675    53.671315    24.191571       6.9897   -1.7092729    55.214683    7.8477231    14.574798   -22.256616            0            0   0.16590498    95.221898 
 4878000     301.5531    362.55991     -7057.58    56.939474    19.775195    7.1306085   -2.5392941    55.888182    14.879532    9.5061692   -20.795116            0            0    3.5905855     39.39726 
 4878500    280.99522    411.29264    10416.296    54.568417    18.427054     7.436758   -1.2283504    55.442622    6.7973111    16.134449   -22.577614            0            0   0.35414603    135.47534 
 4879000    319.13941     384.2775    9529.8351    53.781787    20.928467    7.2702328   -1.0267008    54.896323    7.3102574    13.927249   -21.325341            0            0 -0.087834743    128.11825 
 4879500    329.66057    374.97825    2507.2646    57.925315    21.618422    7.2111084  -0.58123845    57.744879    13.193597    12.288529   -24.720451            0            0   0.76167475    93.255147 
 4880000    375.03476    417.14526   -1784.4116    54.751381    24.593962    7.4718665   -2.8395812    56.072173    11.364547    15.084025   -24.929783            0            0    1.5187892    68.489633 
 4880500    274.51804    358.26861   -496.02356    55.955132    18.002295    7.1023639    2.9181785    56.660989    12.843012     9.965391   -26.432439            0            0   -3.6240365    71.365713 
 4881000    250.39167    341.30572    4903.6922    54.588227     16.42014    6.9884553   -2.4262403    56.997263    12.213159    11.206932   -23.402887            0            0  0.017203913    95.416955 
 4881500    299.34509    407.18093    2834.5909    48.667328    19.630399    7.4118931   0.73232806    55.688017    3.9614578    13.722459   -25.436934            0            0   -7.7530172    85.130424 
 4882000    244.25194    381.15203   -1866.2523    49.340106     16.01751    7.2504686   -3.7682216    56.137322     7.977942    11.369683   -22.376619            0            0   -3.0289943    54.983658 
 4882500    373.16608    330.88879      576.204    49.477338    24.471419    6.9166216   -3.0443416    55.758655    6.3083235    13.813303   -23.358603            0            0   -3.2369759    76.729329 
 4883000    335.62213    445.02955    2705.9816    53.627683    22.009368    7.6347757   0.83713911     55.38057    6.9413214    12.743259   -22.274606            0            0   -2.5900259    93.199683 
 4883500    268.86013    432.64522   -8035.5837    56.769903    17.631262     7.563288   -1.5684568     55.50486    11.858617    13.304173    -22.32929            0            0    2.8334998    23.699149 
 4884000    191.75549    344.25939    7435.8823    49.488514    12.574907    7.0085568  -0.83525922    56.356877    6.8496095    12.131995   -25.014708            0            0    -6.033104    99.396533 
 4884500    338.02149    387.74497   -9535.8382    52.188765    22.166713    7.2920347   -2.3266584    56.364429    7.6852831    11.441834   -20.976123            0            0   -1.8490054    20.431623 
 4885000    320.93119    428.86088    -817.5729     58.42016    21.045968    7.5411714    3.2427243    55.317203    10.045894    17.625087   -27.810748            0            0  -0.13976714    74.352621 
 4885500    281.19863    362.98535    -3243.874    60.062047    18.440393    7.1333965   -3.4078428    55.797853    13.465583    19.572799   -25.366345            0            0    7.6720362     61.33012 
 4886000    273.26772      347.062    -2094.357    61.419199    17.920302    7.0275243   -1.6885724    58.377484    13.636251    13.915621   -22.821584            0            0    4.7302877    68.738822 
 4886500    307.56277    447.79124    3484.8695    54.141551    20.169296     7.650536   0.40078662    58.946815    8.6426801    8.7817908   -22.630521            0            0   -5.2060502    97.069052 
 4887000    247.13586    391.06984   -2953.1572    51.662704    16.206631    7.3128181   -3.5461208    56.253068    8.6260229    15.525137   -25.195403            0            0   -1.0442435    51.026439 
 4887500    236.94815    348.49113    4231.7459    49.932822    15.538543    7.0371571   -2.5687152    54.914085    8.0064982    12.881462   -23.300507            0            0   -2.4125469     86.97873 
 4888000    286.50118    386.74867   -8990.3167    49.326137    18.788123    7.2857837   -3.0395252    55.527862    11.026518     11.25708   -25.445797            0            0   -3.1621989    17.405883 
 4888500    310.13865    368.29369    10791.473    54.929434    20.338217    7.1680016    1.3562076    56.690642    7.7322791    9.2939741   -20.143668            0            0   -3.1174152    133.23066 
 4889000    285.76379    365.58229   -4468.3768    51.888439    18.739767    7.1503679 -0.0048070255    55.674947    8.8248735    15.769205   -28.375779            0            0    -3.781701    46.804417 
 4889500    314.10794    391.12963    7769.6621    43.659667    20.598514    7.3131908  -0.98542971      57.1567    3.9444484    7.4037303   -23.859781            0            0   -12.511603    108.57808 
 4890000    210.09294    367.73596    12610.258    53.697777    13.777437    7.1643814    1.0540638    57.132978    5.7196796    14.180026   -24.388971            0            0   -4.4892653    135.10468 
 4890500    253.30366    364.39418    968.54931    56.748604    16.611102    7.1426134   0.16712473    54.173609    12.269599    17.004579   -26.866308            0            0    2.4078704    78.506883 
 4891000    365.32933    422.61523   -7543.9729    60.043932    23.957501     7.504384    1.0731494    54.733305    10.281371    12.577879   -18.621772            0            0    4.2374772    37.504838 
 4891500    286.50567    508.94174    4263.6432     60.74369    18.788418    7.9840397    1.2472764     54.32918    11.653577    12.869849   -19.356192            0            0    5.1672334    111.17854 
 4892000    339.87182    422.99125   -17664.496    52.972302    22.288053     7.506609    -2.187829    55.112242     8.248715     14.51875   -22.719577            0            0  0.047888437   -33.710039 
 4892500    334.28166    365.76931    4467.8382    53.824854    21.921463    7.1515869   -2.6206068    56.936163    8.4128179    11.082681   -19.986202            0            0  -0.49070242     99.57942 
 4893000    384.73069    394.68653    10119.548    53.776108      25.2298    7.3352924   0.75311442    57.499858    5.2227397    11.566204   -21.265808            0            0   -4.4768642    137.25502 
 4893500    267.87015    499.96079   -9058.4821    63.160086    17.566341    7.9367978   -1.0710603    56.484656    12.987047    15.105672   -20.346228            0            0    7.7464906    14.677271 
 4894000    407.14289    451.51184    14578.348    52.803203    26.699544    7.6716665    1.7248401    55.801673    6.5539208    9.0149867   -20.292218            0            0   -4.7233102    175.49879 
 4894500    268.24223    396.16916   -9284.2564    57.336345    17.590741     7.344466   -1.8571386    56.899825    8.0306247    16.503695   -22.240661            0            0    2.2936587    21.285244 
 4895000    291.64087    443.18341    6077.6477    50.899799    19.125173    7.6242038  -0.81139881    56.863985    6.3435646    11.930216   -23.426568            0            0   -5.1527876    109.30709 
 4895500    299.56276    415.08874    10761.937    57.355586    19.644673    7.4595675    4.1106646    58.343603    6.1477714    12.810266   -24.056718            0            0   -5.0986809    142.14919 
 4896000    312.91703     404.5573   -837.95521    53.162753    20.520417    7.3959394    1.0175941    57.141195    6.7347632    9.9686589   -21.699458            0            0    -4.996036    68.739189 
 4896500     289.7819    349.76529    13101.456    52.481905    19.003266    7.0457231   0.74123347    55.976193      11.1739    7.4553562   -22.864778            0            0   -4.2355216    138.31528 
 4897000    240.00408    392.78704   -15231.146    46.082433    15.738945    7.3235061    -2.628406    55.972195    10.350528    8.0656524   -25.677536            0            0   -7.2613557   -25.428662 
 4897500    341.96543    366.09717    482.98391    56.922092    22.425348    7.1537231   -3.7851035    55.879659    11.021732    14.972463   -21.166659            0            0     4.827536    81.926164 
 4898000     307.2095    382.78913   -5832.2034    54.450512    20.146129    7.2608344   -3.5340716    55.926272    9.7591818     15.30015    -23.00102            0            0    2.0583114    42.037859 
 4898500    331.34201     387.8968    4732.6286     50.02236    21.728687    7.2929863   -2.6647391    57.498751    6.9498358    12.695529   -24.457017            0            0   -4.8116524    98.523891 
 4899000    261.62083    373.22634    10284.608    54.936784    17.156524    7.1998607 -4.0081383e-05    56.426492    5.4084652    12.784539   -19.682673            0            0   -1.4896681     128.0737 
 4899500     346.5368    397.33724    5442.8036     55.57758    22.725128    7.3516771  -0.31682929    55.209041    7.3896875    13.700136   -20.404455            0            0   0.68536894    109.84243 
 4900000    336.63887    380.65717    14702.046    51.027219    22.076044    7.2473295   -1.8163328    56.059712     3.900574    14.669979   -21.786713            0            0   -3.2161604    154.72159 
 4900500    346.16949    393.26828   -523.11676    45.962255    22.701041    7.3264959   -2.9665143     57.33976    4.4084083     10.25276   -23.072159            0            0   -8.4109906    65.663004 
 4901000    291.42076     376.3671   -5807.3585    53.467692    19.110738    7.2200003   -3.7244631    55.070769    12.399984    10.592833   -20.871431            0            0    2.1213863    40.702257 
 4901500    239.85158    361.70428   -1178.3355    45.922973    15.728944    7.1249948   -3.5344732      56.2175    6.8407155    10.797937   -24.398706            0            0   -6.7600541    55.436096 
 4902000    296.39426    382.11534   -5901.3455      52.3651     19.43689    7.2565717  0.028779989    57.572161    8.1047222    11.197809   -24.538372            0            0   -5.2358415    38.915205 
 4902500    283.87667     387.3757    4456.6421    56.114467    18.616014    7.2897191    0.5872866     55.57586    10.602198    14.721932   -25.372809            0            0  -0.04867905     99.90818 
 4903000    295.89844    375.22922   -6111.6495    53.773685    19.404375    7.2127169   -1.1678462     54.98633    11.256163    11.972426   -23.273388            0            0 -0.044798733    39.733077 
 4903500    267.52846    385.03423   -691.12324    50.358345    17.543934     7.275002   -0.6818617    55.834385    8.0017894    12.941108   -25.737076            0            0    -4.794178    64.021394 
 4904000    243.40778    384.03748    13022.303    52.043107    15.962152    7.2687188   -2.5785608    55.181742     7.200758    14.969416   -22.730248            0            0  -0.56007409    140.94048 
 4904500    302.62412    328.19417    7242.5245    55.934856    19.845431    6.8977951   -3.4238902    56.983801    5.9322036     16.26583   -19.823089            0            0     2.374945    110.44573 
 4905000    242.50316    390.16338     11493.39    52.313789    15.902829    7.3071637   -1.7481124    55.568373    6.4621182     8.215769   -16.184359            0            0   -1.5064719    133.61553 
 4905500    219.50699    403.34602    -1750.418    54.595653     14.39479    7.3885507   -1.7416862    57.483158    7.7044043    11.149712   -19.999936            0            0   -1.1458193    58.693805 
 4906000    230.26284     347.5393    6187.0524    51.211341    15.100135    7.0307443  -0.27801395    57.180715    4.5149562    12.543946   -22.750262            0            0   -5.6913593    97.670578 
 4906500    442.47118    466.08698    266.78071    57.036623    29.016296    7.7533429    2.6408987    53.402733    8.5580043    18.869186     -26.4342            0            0   0.99299095    87.866334 
 4907000    385.69236    522.95203   -9803.6635    57.299829    25.292865    8.0566399  -0.18408836    55.123119    10.870456    14.602946   -23.112603            0            0    2.3607989    7.8229089 
 4907500    289.75663    358.16993    10776.916    55.097829    19.001609    7.1017118     4.371017    57.999012    7.3429643    13.616085   -28.231249            0            0   -7.2721995     130.3931 
 4908000    370.47213    383.52216   -14245.112    51.804839    24.294755    7.2654662   -3.1348249    57.827348    7.8446052     13.49397   -24.226259            0            0   -2.8876843   -3.5772681 
 4908500    306.49949    426.70994   -90.490616    49.407795    20.099569    7.5285428    1.0813894    57.981924    5.6663778    9.9429914   -25.264888            0            0   -9.6555189    68.944229 
 4909000    332.49997    374.00814    8746.1266    47.117986    21.804624    7.2048844   0.79288046     58.09898    4.5278333     9.080163   -25.381871            0            0   -11.773875    116.62858 
 4909500    331.65892    420.20212    3676.3198    50.790045     21.74947    7.4900735    2.3177592    56.670049    5.6129679    13.044041   -26.854772            0            0   -8.1977629      95.0688 
 4910000    357.94695    413.62118    5423.5297     56.69335    23.473381     7.450766   -1.3377362    54.455139    12.866507    10.037388   -19.327948            0            0    3.5759472    112.88277 
 4910500    302.25766    388.47865   -4343.4624    53.267012    19.821399     7.296631   -1.4753112    55.451432    6.9689966    17.670545    -25.34865            0            0  -0.70910845    48.480253 
 4911000     218.1905    392.88381    7879.7564    56.315255    14.308458    7.3241075   -1.4288868    57.944614    4.1954816    12.528271   -16.924225            0            0  -0.20047305     115.7732 
 4911500    300.28438    418.98613      793.337    53.934216    19.691996    7.4828415   -0.8697541    55.848389    7.5150253    15.935178   -24.494622            0            0   -1.0444188    78.473883 
 4912000    301.98432    426.19659    2783.2717    63.964092    19.803473    7.5255225    3.7900319    55.035339    8.3772015    15.658284   -18.896765            0            0    5.1387212    101.06738 
 4912500    341.37908    404.19303    3022.6024    57.908864    22.386896     7.393719    2.7578609     57.05011    7.0594437     15.08926    -24.04781            0            0   -1.8991068    98.113218 
 4913000    258.12992    375.13761   -11517.732    51.451702    16.927598    7.2121298   -1.3675905    55.065027      11.7473    12.544778   -26.537812            0            0   -2.2457345    5.3658202 
 4913500    290.46968    360.70911   -6853.1816     54.30283    19.048369    7.1184544   -1.0338268    55.757642    9.7855212     16.07884   -26.285347            0            0  -0.42098513    37.299541 
 4914000    340.36443    404.33828   -4199.2884    52.481558    22.320358    7.3946045 -0.0067087889     55.87401     6.683992    11.580712   -21.650447            0            0   -3.3857434    50.039304 
 4914500    209.29535    400.81978    3056.3887    55.515127    13.725133     7.373093    0.2926087    58.721256    6.5423818    10.070502   -20.111622            0            0   -3.4987377    87.106518 
 4915000    216.40261    371.70685    10241.954    50.366066    14.191211    7.1900767   -2.3135751    54.630446    6.8791876    14.445943   -23.275935            0            0   -1.9508045    120.07853 
 4915500    306.23047    371.27181    12009.066    55.645125    20.081927    7.1872705  -0.05414185    56.141323    7.9018256    10.220722   -18.564604            0            0  -0.44205653    140.75156 
 4916000    316.17921    437.59569     1012.143    50.298232    20.734344    7.5920258   -2.0518856    55.248906    5.0667631    10.798965   -18.764517            0            0   -2.8987889    77.491955 
 4916500     296.1985    377.83334    16409.004     57.85188    19.424052     7.229364    1.5745169    56.504253    7.5893009    14.994849    -22.81104            0            0  -0.22688984    167.69466 
 4917000     239.7678     400.2358    -12535.09    67.258912     15.72345    7.3695105   -3.7957161    54.818261     13.96156    21.838578    -19.56377            0            0    16.236368    9.8146843 
 4917500    295.97814    375.14581    10139.524    49.922246    19.409601    7.2121823  -0.45300981    57.501082    6.7559963    12.071068   -25.952889            0            0   -7.1258254    124.80637 
 4918000    252.95929    437.73589   -3675.1678     50.73495    16.588519    7.5928366    1.2413962    57.570971    4.1657382    13.132825   -25.375981            0            0   -8.0774172    43.861459 
 4918500    287.93772    406.24457   -7083.1109    51.714296    18.882328    7.4062072    1.7812276    56.830145    6.5290076    9.1590075   -22.585092            0            0   -6.8970768    28.631597 
 4919000    313.69168    411.77356   -3965.4672    55.253313    20.571217    7.4396554    1.1477553    53.328534    9.2820151    18.592371   -27.097363            0            0   0.77702318     52.01073 
 4919500    257.55517    373.29946    3747.4047     59.71981    16.889907    7.2003309    3.3435513    56.312351    7.2069768    15.489284   -22.632353            0            0  0.063907914    97.011299 
 4920000     232.5841    382.15909   -389.53123    53.803088    15.252359    7.2568487   -3.9995115    59.055643    3.4749412    25.648561   -30.376546            0            0   -1.2530438    66.884434 
 4920500    242.27347    376.24747    6189.4688    49.701308    15.887766    7.2192353   -1.1430621    58.278745    4.8105489    11.506253   -23.751177            0            0   -7.4343753    99.551824 
 4921000     220.7101    395.06354    5209.2691     49.27158    14.473688    7.3376273   -2.2415148    57.010538    5.7036623    11.585897   -22.787003            0            0   -5.4974433    93.758974 
 4921500    332.16656    434.74626    1228.4038    55.344804    21.782759    7.5755113  -0.64721171    55.664611    8.1910407    13.127308   -20.990944            0            0   0.32740453    84.916046 
 4922000    309.11559    567.43258     457.0808     57.62803    20.271127    8.2788769    4.7318573    54.312564    7.0501438    13.894872   -22.361407            0            0   -1.4163914    81.681694 
 4922500    332.85299    502.35183    -5127.989    57.909484    21.827774    7.9494301    1.8333651    55.741562    11.830974     13.45764   -24.954057            0            0   0.33455702    42.168143 
 4923000    278.38787    437.79109    4631.1771    58.113861     18.25607    7.5931557    2.5043297    56.752015    10.585859     12.58397   -24.312313            0            0   -1.1424834    105.93876 
 4923500     333.4469     475.4148    4213.5964    52.516089    21.866721    7.8047243    2.1186211    57.021509    5.9088043    11.400644    -23.93349            0            0   -6.6240409    103.59752 
 4924000    359.85904    402.35255    7927.2491    49.237572    23.598771    7.3824796  -0.03171914     55.24187    6.6285243    10.293798   -22.894902            0            0   -5.9725792    119.35264 
 4924500    249.32864    363.71375   -15010.591    57.712795    16.350429    7.1381649   -2.5230903    52.604773    16.553814    16.243011   -25.165713            0            0    7.6311117    -5.558834 
 4925000    454.04097    412.06561      66.0431     48.00725    29.775018    7.4414138   -1.5229903    56.589582    5.0241501    9.0173506   -21.100843            0            0   -7.0593424    78.179157 
 4925500    245.00369    445.64527    1052.6748    53.279533    16.066808    7.6382951  -0.57217266    56.535161    7.2574891    13.527479   -23.468424            0            0   -2.6834556    76.187968 
 4926000    181.61001    412.33123   -7514.6167    53.239286    11.909589    7.4430124   -1.3138068    57.983779     8.948145    8.8841119   -21.262943            0            0   -3.4306866    19.960268 
 4926500    317.29579    385.42434    7257.3903    54.439952    20.807566     7.277458   -0.2204782    56.746397    8.0352267     12.58555   -22.706743            0            0   -2.0859669    116.04144 
 4927000    371.02817    429.68421   -5050.3046    55.486829    24.331219    7.5459941     3.292155     54.20193    8.7949546    13.003572   -23.805783            0            0   -2.0072565    48.170297 
 4927500     316.8472    454.99502    150.92211    54.776312    20.778149    7.6913436    3.0813263     55.18547    8.9412408    16.359758   -28.791483            0            0    -3.490484    76.555925 
 4928000    340.96857    426.78245    13651.183    55.849025    22.359976    7.5289692     4.115768    54.959292    6.7649853    8.7267694    -18.71779            0            0   -3.2260348    163.17648 
 4928500    171.53403    358.08153   -15378.341    51.076135    11.248828    7.1011274   -2.1908182    55.396541    6.7688647    12.265502   -21.163954            0            0   -2.1295874   -17.984604 
 4929000    370.00648    405.18891   -6248.0047    55.885353    24.264219    7.3997864   -3.8108521    54.699846    12.139516    18.549937   -25.693094            0            0    4.9963594    43.228459 
 4929500    271.84435    466.73901   -8745.2795     61.94936     17.82696    7.7569567   0.40255186    56.832558    10.564238    11.690248   -17.540235            0            0    4.7142504    20.247992 
 4930000    296.83604    445.22573   -1939.6891    58.395244    19.465861    7.6358974    4.6094484    56.668054    6.4633841     18.48093   -27.826573            0            0   -2.8822585    65.266392 
 4930500    275.96172     338.5544    16578.187    53.938125    18.096968    6.9696262    4.5828961    57.490602    6.2546393    10.998548   -25.388559            0            0   -8.1353724    153.88937 
 4931000    235.20778    415.94126   -8742.0192    50.567371    15.424414     7.464671 -0.0081195806    55.057451    7.8913046    14.488536   -26.861801            0            0   -4.4819603    12.962027 
 4931500    213.70596    442.37044   -3385.6363    56.756918    14.014371    7.6195391   -1.0494996     56.38548     8.044198    13.496338   -20.119599            0            0    1.4209371    48.928791 
 4932000     349.7779    392.00261   -5908.3323    53.863127    22.937672    7.3186277   0.22556073    54.990591    9.7973036    11.881459   -23.031787            0            0   -1.3530239    43.023124 
 4932500     305.0999     395.7263    5841.9119    57.529781    20.007787    7.3417282    1.0451727    56.622541    4.4075602    14.688746   -19.234238            0            0  -0.13793238    111.25277 
 4933000    298.44787    421.47808     4383.883    59.739354    19.571561    7.4976471    1.0580721    55.947219    7.9981239    20.401925   -25.665986            0            0    2.7340634    106.25788 
 4933500      203.917    410.97085     15518.96    48.336571    13.372432     7.434818    1.4084696    57.530858    2.8827704    11.048585   -24.534113            0            0   -10.602757    154.72326 
 4934000    326.73164    379.07133   -3188.2368    55.575659    21.426349    7.2372512    1.7626014     57.15289    6.6839508     17.56152   -27.585304            0            0   -3.3398329    59.376266 
 4934500    285.06701     401.3943   -1761.8579    57.949124    18.694073    7.3766141   0.49702745    55.384926    7.9033594    14.594249   -20.430438            0            0    2.0671709    66.329415 
 4935000    314.78098     418.9382   -3769.5856    52.202847    20.642651    7.4825562     1.460934     55.05867    9.1626029    8.2298637   -21.709224            0            0   -4.3167577    49.814144 
 4935500    291.32744    425.22167   -7736.0437    50.790191    19.104619    7.5197799   -3.1568737    57.761556    8.1701661    14.837903    -26.82256            0            0   -3.8144915    21.920339 
 4936000    292.99514    456.30424   -5318.4996    51.398604    19.213983    7.6987137   0.54667196    56.781051    7.0527232    10.103051   -23.084893            0            0   -5.9291192    35.219412 
 4936500    266.33603    434.94812   -1797.0014    57.004368    17.465736    7.5766836    2.5078805    55.593504    8.0244022    12.574004   -21.695423            0            0   -1.0970163    63.071235 
 4937000    304.66996    420.95679    12488.979    53.691776    19.979592    7.4945548    2.8537431    54.932021    8.9822379    10.437785   -23.514011            0            0    -4.093988    150.34399 
 4937500    201.84191    432.57866    2915.3907    60.564627    13.236353    7.5629001     3.250048    53.343923    9.5006027    18.454716   -23.984663            0            0    3.9706557    92.193352 
 4938000    260.93661    443.32073    2325.7951     50.00591    17.111654    7.6249912   -1.2143148    55.994384    5.6669542    8.4518703   -18.892983            0            0   -4.7741588    82.154709 
 4938500    344.52884    429.68352    13819.451    55.073979    22.593451    7.5459901    6.0739854     56.17783    4.4861463    9.7652517   -21.429234            0            0   -7.1778363    164.26693 
 4939000    356.61215    499.75521    3928.1173    53.406981    23.385848    7.9357098     2.997588    56.598584    6.8087322    12.066134   -25.064057            0            0   -6.1891913    105.42259 
 4939500    373.04547     608.3391   -8279.4591    55.377841    24.463509    8.4732218    2.6392994    55.076763    11.357247    12.237617   -25.933087            0            0   -2.3382223    6.3859736 
 4940000    304.77361    526.39766    422.39265     61.42072    19.986389    8.0742957    6.1377856    56.253308    7.6602206    23.465617   -32.096211            0            0  -0.97037339    84.649805 
 4940500    442.70391    434.48557    430.35784    59.475137    29.031558    7.5739968    3.0768557    56.985193    8.5574252    12.566918   -21.711255            0            0  -0.58691195    91.233669 
 4941000    283.63274    491.42199     397.9767    57.354927    18.600017     7.891354   0.99742708    56.496837    9.6016775    15.212653   -24.953667            0            0   -0.1393368    78.807198 
 4941500    246.13305    493.51505   -3341.9153    57.386931    16.140869    7.9025418  -0.93538883    56.399489    9.9751851    13.455275    -21.50763            0            0    1.9228309    49.474663 
 4942000    241.55562    391.33234    7097.1991    50.990995    15.840691     7.314454   0.73032868    55.809456     8.271515    13.052206   -26.872511            0            0   -5.5487897    107.33668 
 4942500    309.87136    421.69446     2797.909     55.37969    20.320689      7.49893   -1.7686662     55.74481    8.1592848     13.93378   -20.689518            0            0    1.4035468    92.907467 
 4943000    339.33742    436.97436   -5601.2594    54.613196    22.253008    7.5884309    1.4600791    53.647655    8.4861111    14.434437   -23.415086            0            0  -0.49453751    41.170371 
 4943500    332.30503    345.46505   -279.60881    57.484371     21.79184    7.0167291  0.022147065    56.093372    10.160864    17.899415   -26.691427            0            0    1.3688517     77.86747 
 4944000    307.32865    398.50425   -7241.7561    52.720114    20.153943    7.3588676  -0.54627315    56.939474    8.1027006    9.2136374   -20.989425            0            0   -3.6730866    30.786595 
 4944500    256.61177    410.06091   -818.89841    55.827626    16.828041    7.4293267    1.6276847    58.467018    6.8987824    13.386064   -24.551923            0            0   -4.2670767    67.758394 
 4945000     240.5406    430.69922     11763.75    58.626974    15.774129    7.5519313    4.4955415    55.442276    8.6316427    14.456519   -24.399004            0            0   -1.3108429    148.29282 
 4945500    357.91179    466.10979    -1724.759    51.959031    23.471075    7.7534694    1.5175731    56.312031    9.1367987    13.005042   -28.012414            0            0   -5.8705733    63.705655 
 4946000    318.28643    390.01804   -4160.1726    54.203994     20.87253    7.3062562   -4.8029351    56.858819    11.537153    12.259941   -21.648984            0            0    2.1481102    51.413408 
 4946500    292.14912    357.69854    7430.2146    47.542876    19.158503    7.0985948    -4.109751    56.007145    3.4316149    15.303561   -23.089694            0            0   -4.3545179    105.46233 
 4947000    212.76455    398.29259   -9038.5409    52.561242    13.952636    7.3575645   -1.2750165    56.516167    7.2075071    12.664817   -22.552233            0            0   -2.6799087    14.011805 
 4947500    224.30555    449.24205    13048.065    54.578373    14.709469    7.6587895     1.576627    54.963718    11.879187    9.2016265   -23.042786            0            0   -1.9619723     154.7753 
 4948000    335.68082    438.60676    686.76982    50.828306    22.013217    7.5978685  0.067341249     58.21396    5.3170849    10.567568   -23.337648            0            0   -7.4529958    77.234535 
 4948500    383.77378    369.88948    7495.7918    48.426033    25.167049    7.1783395   -1.9671085    58.615091    5.4265344    10.560291   -24.208774            0            0    -8.221949    114.02882 
 4949000    540.48431    376.44454   -3157.8438    49.387137    35.443784    7.2204955   -2.9514643    57.111654    10.524977    12.488929   -27.786959            0            0    -4.773053    67.494176 
 4949500    274.14613    415.29139   -4771.8258    53.468778    17.977906    7.4607813   0.56419467    56.052682    8.5249022    12.541379    -24.21438            0            0   -3.1480993    42.545649 
 4950000    249.45423    374.84752    1544.6692    51.632636    16.358665    7.2102703   0.30395882    53.992633    7.5322206    13.538491   -23.734668            0            0    -2.663956    76.435646 
 4950500    320.26846    349.94194   -2013.4947    52.894753    21.002508     7.046909    1.3221596     55.32353    8.9602057    7.8927589   -20.603901            0            0   -3.7509363    63.621302 
 4951000    309.02822    409.51747    7670.8631    57.358171    20.265398    7.4260433    2.2546951      57.2258    4.9744244    13.220875   -20.317623            0            0   -2.1223238    123.43697 
 4951500    189.91673    365.83288    580.28464    53.303642    12.454326    7.1520012   -4.6111011    56.352799    9.4009536    13.567877   -21.406888            0            0    1.5619432    68.853958 
 4952000    309.73108    363.81915    2346.4926    50.700749    20.311489    7.1388543   -2.8619283    55.060267     9.322299     13.70156   -24.521449            0            0   -1.4975898    83.462562 
 4952500    364.23244    382.92751    16126.788     50.79156     23.88557    7.2617093    1.2251488    55.251126    6.5529541    10.552258   -22.789926            0            0   -5.6847145    164.73887 
 4953000    333.86345    360.69749   -411.82407    50.233737    21.894038    7.1183779   -1.0249991    56.367755    8.7918428    11.762266   -25.663127            0            0   -5.1090187    69.961415 
 4953500    271.74459    356.99155    8267.3516    47.704044    17.820418     7.093915   -1.3647497    57.161296    6.5296034    11.128577   -25.750682            0            0   -8.0925024    108.56723 
 4954000    294.04458       402.64   -8313.2642    52.098924    19.282803    7.3842372   -1.3343623    58.572244    8.8749928    12.628296   -26.642248            0            0   -5.1389583     22.56548 
 4954500    326.02946    376.88251   -13429.776     53.88046    21.380302    7.2232946   -3.1905209    56.459455    13.773108    11.021255   -24.182836            0            0   0.61152625    1.4447396 
 4955000    300.08879    349.63242   -1434.8423    52.669767    19.679169    7.0448308    -3.501635    55.291011    12.695051    16.199758   -28.014418            0            0   0.88039123    65.032631 
 4955500      261.177    407.73971   -7524.1576    50.960416    17.127419     7.415282   -1.0979734    55.545938    7.7691251    7.9837297   -19.240403            0            0   -3.4875486    23.345691 
 4956000    263.98306    368.87194    5480.8727    55.778365    17.311434    7.1717511   -1.0433352    55.420059    7.0172378    14.263708   -19.879304            0            0    1.4016412    102.57481 
 4956500    247.04916    379.81833    123.06449    51.444836    16.200946     7.242002   -1.5904336    55.667415    8.0344396    12.017065   -22.683651            0            0   -2.6321458    68.327468 
 4957000    197.66546    406.97521   -2507.2933    51.342102     12.96247    7.4106446   -1.1745268    57.007406    7.2054003    15.215845   -26.912022            0            0   -4.4907767    49.422994 
 4957500     293.2886    358.94598    5106.9513    53.284488    19.233227    7.1068372   -1.7590549    54.917376    7.7857838    14.949812   -22.609429            0            0   0.12616669    99.251884 
 4958000    321.51959    362.59043   -1308.8803     54.35456    21.084554    7.1308086   -2.7042812    54.404209     9.701067    13.778762   -20.825197            0            0    2.6546315    68.517742 
