4822	11	1454	1455	1456	1457
4823	3	1454	1455	1456	1457
4824	9	1454	1455	1456	1457
4825	2	1455	1454	1453	1464
4826	1	1455	1454	1453	1464
4827	5	1455	1454	1453	1464
4828	2	1455	1454	1453	1465
4829	1	1455	1454	1453	1465
4830	5	1455	1454	1453	1465
4831	8	1455	1456	1457	1458
4832	19	1455	1456	1457	1458
4833	18	1455	1456	1457	1458
4834	6	1456	1457	1458	1470
4835	21	1456	1457	1458	1470
4836	13	1456	1457	1458	1470
4837	6	1456	1457	1458	1471
4838	21	1456	1457	1458	1471
4839	13	1456	1457	1458	1471
4840	6	1456	1457	1458	1472
4841	21	1456	1457	1458	1472
4842	13	1456	1457	1458	1472
4843	17	1458	1457	1456	1468
4844	20	1458	1457	1456	1468
4845	15	1458	1457	1456	1468
4846	17	1458	1457	1456	1469
4847	20	1458	1457	1456	1469
4848	15	1458	1457	1456	1469
4849	4	1462	1452	1453	1464
4850	16	1462	1452	1453	1464
4851	4	1462	1452	1453	1465
4852	16	1462	1452	1453	1465
4853	4	1463	1452	1453	1464
4854	16	1463	1452	1453	1464
4855	4	1463	1452	1453	1465
4856	16	1463	1452	1453	1465
4857	4	1466	1455	1456	1468
4858	16	1466	1455	1456	1468
4859	4	1466	1455	1456	1469
4860	16	1466	1455	1456	1469
4861	4	1467	1455	1456	1468
4862	16	1467	1455	1456	1468
4863	4	1467	1455	1456	1469
4864	16	1467	1455	1456	1469
4865	23	1473	1474	1475	1476
4866	10	1473	1474	1475	1476
4867	22	1473	1474	1475	1476
4868	17	1473	1474	1475	1485
4869	20	1473	1474	1475	1485
4870	15	1473	1474	1475	1485
4871	17	1473	1474	1475	1486
4872	20	1473	1474	1475	1486
4873	15	1473	1474	1475	1486
4874	11	1474	1475	1476	1477
4875	3	1474	1475	1476	1477
4876	9	1474	1475	1476	1477
4877	6	1475	1474	1473	1482
4878	21	1475	1474	1473	1482
4879	13	1475	1474	1473	1482
4880	6	1475	1474	1473	1483
4881	21	1475	1474	1473	1483
4882	13	1475	1474	1473	1483
4883	6	1475	1474	1473	1484
4884	21	1475	1474	1473	1484
4885	13	1475	1474	1473	1484
4886	24	1475	1476	1477	1478
4887	12	1475	1476	1477	1478
4888	7	1475	1476	1477	1478
4889	26	1476	1477	1478	1479
4890	14	1476	1477	1478	1479
4891	25	1476	1477	1478	1479
4892	2	1476	1477	1478	1489
4893	1	1476	1477	1478	1489
4894	5	1476	1477	1478	1489
4895	2	1476	1477	1478	1490
4896	1	1476	1477	1478	1490
4897	5	1476	1477	1478	1490
4898	11	1477	1478	1479	1480
4899	3	1477	1478	1479	1480
4900	9	1477	1478	1479	1480
4901	2	1478	1477	1476	1487
4902	1	1478	1477	1476	1487
4903	5	1478	1477	1476	1487
4904	2	1478	1477	1476	1488
4905	1	1478	1477	1476	1488
4906	5	1478	1477	1476	1488
4907	8	1478	1479	1480	1481
4908	19	1478	1479	1480	1481
4909	18	1478	1479	1480	1481
4910	6	1479	1480	1481	1493
4911	21	1479	1480	1481	1493
4912	13	1479	1480	1481	1493
4913	6	1479	1480	1481	1494
4914	21	1479	1480	1481	1494
4915	13	1479	1480	1481	1494
4916	6	1479	1480	1481	1495
4917	21	1479	1480	1481	1495
4918	13	1479	1480	1481	1495
4919	17	1481	1480	1479	1491
4920	20	1481	1480	1479	1491
4921	15	1481	1480	1479	1491
4922	17	1481	1480	1479	1492
4923	20	1481	1480	1479	1492
4924	15	1481	1480	1479	1492
4925	4	1485	1475	1476	1487
4926	16	1485	1475	1476	1487
4927	4	1485	1475	1476	1488
4928	16	1485	1475	1476	1488
4929	4	1486	1475	1476	1487
4930	16	1486	1475	1476	1487
4931	4	1486	1475	1476	1488
4932	16	1486	1475	1476	1488
4933	4	1489	1478	1479	1491
4934	16	1489	1478	1479	1491
4935	4	1489	1478	1479	1492
4936	16	1489	1478	1479	1492
4937	4	1490	1478	1479	1491
4938	16	1490	1478	1479	1491
4939	4	1490	1478	1479	1492
4940	16	1490	1478	1479	1492
4941	23	1496	1497	1498	1499
4942	10	1496	1497	1498	1499
4943	22	1496	1497	1498	1499
4944	17	1496	1497	1498	1508
4945	20	1496	1497	1498	1508
4946	15	1496	1497	1498	1508
4947	17	1496	1497	1498	1509
4948	20	1496	1497	1498	1509
4949	15	1496	1497	1498	1509
4950	11	1497	1498	1499	1500
4951	3	1497	1498	1499	1500
4952	9	1497	1498	1499	1500
4953	6	1498	1497	1496	1505
4954	21	1498	1497	1496	1505
4955	13	1498	1497	1496	1505
4956	6	1498	1497	1496	1506
4957	21	1498	1497	1496	1506
4958	13	1498	1497	1496	1506
4959	6	1498	1497	1496	1507
4960	21	1498	1497	1496	1507
4961	13	1498	1497	1496	1507
4962	24	1498	1499	1500	1501
4963	12	1498	1499	1500	1501
4964	7	1498	1499	1500	1501
4965	26	1499	1500	1501	1502
4966	14	1499	1500	1501	1502
4967	25	1499	1500	1501	1502
4968	2	1499	1500	1501	1512
4969	1	1499	1500	1501	1512
4970	5	1499	1500	1501	1512
4971	2	1499	1500	1501	1513
4972	1	1499	1500	1501	1513
4973	5	1499	1500	1501	1513
4974	11	1500	1501	1502	1503
4975	3	1500	1501	1502	1503
4976	9	1500	1501	1502	1503
4977	2	1501	1500	1499	1510
4978	1	1501	1500	1499	1510
4979	5	1501	1500	1499	1510
4980	2	1501	1500	1499	1511
4981	1	1501	1500	1499	1511
4982	5	1501	1500	1499	1511
4983	8	1501	1502	1503	1504
4984	19	1501	1502	1503	1504
4985	18	1501	1502	1503	1504
4986	6	1502	1503	1504	1516
4987	21	1502	1503	1504	1516
4988	13	1502	1503	1504	1516
4989	6	1502	1503	1504	1517
4990	21	1502	1503	1504	1517
4991	13	1502	1503	1504	1517
4992	6	1502	1503	1504	1518
4993	21	1502	1503	1504	1518
4994	13	1502	1503	1504	1518
4995	17	1504	1503	1502	1514
4996	20	1504	1503	1502	1514
4997	15	1504	1503	1502	1514
4998	17	1504	1503	1502	1515
4999	20	1504	1503	1502	1515
5000	15	1504	1503	1502	1515
5001	4	1508	1498	1499	1510
5002	16	1508	1498	1499	1510
5003	4	1508	1498	1499	1511
5004	16	1508	1498	1499	1511
5005	4	1509	1498	1499	1510
5006	16	1509	1498	1499	1510
5007	4	1509	1498	1499	1511
5008	16	1509	1498	1499	1511
5009	4	1512	1501	1502	1514
5010	16	1512	1501	1502	1514
5011	4	1512	1501	1502	1515
5012	16	1512	1501	1502	1515
5013	4	1513	1501	1502	1514
5014	16	1513	1501	1502	1514
5015	4	1513	1501	1502	1515
5016	16	1513	1501	1502	1515
5017	23	1519	1520	1521	1522
5018	10	1519	1520	1521	1522
5019	22	1519	1520	1521	1522
5020	17	1519	1520	1521	1531
5021	20	1519	1520	1521	1531
5022	15	1519	1520	1521	1531
5023	17	1519	1520	1521	1532
5024	20	1519	1520	1521	1532
5025	15	1519	1520	1521	1532
5026	11	1520	1521	1522	1523
5027	3	1520	1521	1522	1523
5028	9	1520	1521	1522	1523
5029	6	1521	1520	1519	1528
5030	21	1521	1520	1519	1528
5031	13	1521	1520	1519	1528
5032	6	1521	1520	1519	1529
5033	21	1521	1520	1519	1529
5034	13	1521	1520	1519	1529
5035	6	1521	1520	1519	1530
5036	21	1521	1520	1519	1530
5037	13	1521	1520	1519	1530
5038	24	1521	1522	1523	1524
5039	12	1521	1522	1523	1524
5040	7	1521	1522	1523	1524
5041	26	1522	1523	1524	1525
5042	14	1522	1523	1524	1525
5043	25	1522	1523	1524	1525
5044	2	1522	1523	1524	1535
5045	1	1522	1523	1524	1535
5046	5	1522	1523	1524	1535
5047	2	1522	1523	1524	1536
5048	1	1522	1523	1524	1536
5049	5	1522	1523	1524	1536
5050	11	1523	1524	1525	1526
5051	3	1523	1524	1525	1526
5052	9	1523	1524	1525	1526
5053	2	1524	1523	1522	1533
5054	1	1524	1523	1522	1533
5055	5	1524	1523	1522	1533
5056	2	1524	1523	1522	1534
5057	1	1524	1523	1522	1534
5058	5	1524	1523	1522	1534
5059	8	1524	1525	1526	1527
5060	19	1524	1525	1526	1527
5061	18	1524	1525	1526	1527
5062	6	1525	1526	1527	1539
5063	21	1525	1526	1527	1539
5064	13	1525	1526	1527	1539
5065	6	1525	1526	1527	1540
5066	21	1525	1526	1527	1540
5067	13	1525	1526	1527	1540
5068	6	1525	1526	1527	1541
5069	21	1525	1526	1527	1541
5070	13	1525	1526	1527	1541
5071	17	1527	1526	1525	1537
5072	20	1527	1526	1525	1537
5073	15	1527	1526	1525	1537
5074	17	1527	1526	1525	1538
5075	20	1527	1526	1525	1538
5076	15	1527	1526	1525	1538
5077	4	1531	1521	1522	1533
5078	16	1531	1521	1522	1533
5079	4	1531	1521	1522	1534
5080	16	1531	1521	1522	1534
5081	4	1532	1521	1522	1533
5082	16	1532	1521	1522	1533
5083	4	1532	1521	1522	1534
5084	16	1532	1521	1522	1534
5085	4	1535	1524	1525	1537
5086	16	1535	1524	1525	1537
5087	4	1535	1524	1525	1538
5088	16	1535	1524	1525	1538
5089	4	1536	1524	1525	1537
5090	16	1536	1524	1525	1537
5091	4	1536	1524	1525	1538
5092	16	1536	1524	1525	1538
5093	23	1542	1543	1544	1545
5094	10	1542	1543	1544	1545
5095	22	1542	1543	1544	1545
5096	17	1542	1543	1544	1554
5097	20	1542	1543	1544	1554
5098	15	1542	1543	1544	1554
5099	17	1542	1543	1544	1555
5100	20	1542	1543	1544	1555
5101	15	1542	1543	1544	1555
5102	11	1543	1544	1545	1546
5103	3	1543	1544	1545	1546
5104	9	1543	1544	1545	1546
5105	6	1544	1543	1542	1551
5106	21	1544	1543	1542	1551
5107	13	1544	1543	1542	1551
5108	6	1544	1543	1542	1552
5109	21	1544	1543	1542	1552
5110	13	1544	1543	1542	1552
5111	6	1544	1543	1542	1553
5112	21	1544	1543	1542	1553
5113	13	1544	1543	1542	1553
5114	24	1544	1545	1546	1547
5115	12	1544	1545	1546	1547
5116	7	1544	1545	1546	1547
5117	26	1545	1546	1547	1548
5118	14	1545	1546	1547	1548
5119	25	1545	1546	1547	1548
5120	2	1545	1546	1547	1558
5121	1	1545	1546	1547	1558
5122	5	1545	1546	1547	1558
5123	2	1545	1546	1547	1559
5124	1	1545	1546	1547	1559
5125	5	1545	1546	1547	1559
5126	11	1546	1547	1548	1549
5127	3	1546	1547	1548	1549
5128	9	1546	1547	1548	1549
5129	2	1547	1546	1545	1556
5130	1	1547	1546	1545	1556
5131	5	1547	1546	1545	1556
5132	2	1547	1546	1545	1557
5133	1	1547	1546	1545	1557
5134	5	1547	1546	1545	1557
5135	8	1547	1548	1549	1550
5136	19	1547	1548	1549	1550
5137	18	1547	1548	1549	1550
5138	6	1548	1549	1550	1562
5139	21	1548	1549	1550	1562
5140	13	1548	1549	1550	1562
5141	6	1548	1549	1550	1563
5142	21	1548	1549	1550	1563
5143	13	1548	1549	1550	1563
5144	6	1548	1549	1550	1564
5145	21	1548	1549	1550	1564
5146	13	1548	1549	1550	1564
5147	17	1550	1549	1548	1560
5148	20	1550	1549	1548	1560
5149	15	1550	1549	1548	1560
5150	17	1550	1549	1548	1561
5151	20	1550	1549	1548	1561
5152	15	1550	1549	1548	1561
5153	4	1554	1544	1545	1556
5154	16	1554	1544	1545	1556
5155	4	1554	1544	1545	1557
5156	16	1554	1544	1545	1557
5157	4	1555	1544	1545	1556
5158	16	1555	1544	1545	1556
5159	4	1555	1544	1545	1557
5160	16	1555	1544	1545	1557
5161	4	1558	1547	1548	1560
5162	16	1558	1547	1548	1560
5163	4	1558	1547	1548	1561
5164	16	1558	1547	1548	1561
5165	4	1559	1547	1548	1560
5166	16	1559	1547	1548	1560
5167	4	1559	1547	1548	1561
5168	16	1559	1547	1548	1561
5169	23	1565	1566	1567	1568
5170	10	1565	1566	1567	1568
5171	22	1565	1566	1567	1568
5172	17	1565	1566	1567	1577
5173	20	1565	1566	1567	1577
5174	15	1565	1566	1567	1577
5175	17	1565	1566	1567	1578
5176	20	1565	1566	1567	1578
5177	15	1565	1566	1567	1578
5178	11	1566	1567	1568	1569
5179	3	1566	1567	1568	1569
5180	9	1566	1567	1568	1569
5181	6	1567	1566	1565	1574
5182	21	1567	1566	1565	1574
5183	13	1567	1566	1565	1574
5184	6	1567	1566	1565	1575
5185	21	1567	1566	1565	1575
5186	13	1567	1566	1565	1575
5187	6	1567	1566	1565	1576
5188	21	1567	1566	1565	1576
5189	13	1567	1566	1565	1576
5190	24	1567	1568	1569	1570
5191	12	1567	1568	1569	1570
5192	7	1567	1568	1569	1570
5193	26	1568	1569	1570	1571
5194	14	1568	1569	1570	1571
5195	25	1568	1569	1570	1571
5196	2	1568	1569	1570	1581
5197	1	1568	1569	1570	1581
5198	5	1568	1569	1570	1581
5199	2	1568	1569	1570	1582
5200	1	1568	1569	1570	1582
5201	5	1568	1569	1570	1582
5202	11	1569	1570	1571	1572
5203	3	1569	1570	1571	1572
5204	9	1569	1570	1571	1572
5205	2	1570	1569	1568	1579
5206	1	1570	1569	1568	1579
5207	5	1570	1569	1568	1579
5208	2	1570	1569	1568	1580
5209	1	1570	1569	1568	1580
5210	5	1570	1569	1568	1580
5211	8	1570	1571	1572	1573
5212	19	1570	1571	1572	1573
5213	18	1570	1571	1572	1573
5214	6	1571	1572	1573	1585
5215	21	1571	1572	1573	1585
5216	13	1571	1572	1573	1585
5217	6	1571	1572	1573	1586
5218	21	1571	1572	1573	1586
5219	13	1571	1572	1573	1586
5220	6	1571	1572	1573	1587
5221	21	1571	1572	1573	1587
5222	13	1571	1572	1573	1587
5223	17	1573	1572	1571	1583
5224	20	1573	1572	1571	1583
5225	15	1573	1572	1571	1583
5226	17	1573	1572	1571	1584
5227	20	1573	1572	1571	1584
5228	15	1573	1572	1571	1584
5229	4	1577	1567	1568	1579
5230	16	1577	1567	1568	1579
5231	4	1577	1567	1568	1580
5232	16	1577	1567	1568	1580
5233	4	1578	1567	1568	1579
5234	16	1578	1567	1568	1579
5235	4	1578	1567	1568	1580
5236	16	1578	1567	1568	1580
5237	4	1581	1570	1571	1583
5238	16	1581	1570	1571	1583
5239	4	1581	1570	1571	1584
5240	16	1581	1570	1571	1584
5241	4	1582	1570	1571	1583
5242	16	1582	1570	1571	1583
5243	4	1582	1570	1571	1584
5244	16	1582	1570	1571	1584
5245	23	1588	1589	1590	1591
5246	10	1588	1589	1590	1591
5247	22	1588	1589	1590	1591
5248	17	1588	1589	1590	1600
5249	20	1588	1589	1590	1600
5250	15	1588	1589	1590	1600
5251	17	1588	1589	1590	1601
5252	20	1588	1589	1590	1601
5253	15	1588	1589	1590	1601
5254	11	1589	1590	1591	1592
5255	3	1589	1590	1591	1592
5256	9	1589	1590	1591	1592
5257	6	1590	1589	1588	1597
5258	21	1590	1589	1588	1597
5259	13	1590	1589	1588	1597
5260	6	1590	1589	1588	1598
5261	21	1590	1589	1588	1598
5262	13	1590	1589	1588	1598
5263	6	1590	1589	1588	1599
5264	21	1590	1589	1588	1599
5265	13	1590	1589	1588	1599
5266	24	1590	1591	1592	1593
5267	12	1590	1591	1592	1593
5268	7	1590	1591	1592	1593
5269	26	1591	1592	1593	1594
5270	14	1591	1592	1593	1594
5271	25	1591	1592	1593	1594
5272	2	1591	1592	1593	1604
5273	1	1591	1592	1593	1604
5274	5	1591	1592	1593	1604
5275	2	1591	1592	1593	1605
5276	1	1591	1592	1593	1605
5277	5	1591	1592	1593	1605
5278	11	1592	1593	1594	1595
5279	3	1592	1593	1594	1595
5280	9	1592	1593	1594	1595
5281	2	1593	1592	1591	1602
5282	1	1593	1592	1591	1602
5283	5	1593	1592	1591	1602
5284	2	1593	1592	1591	1603
5285	1	1593	1592	1591	1603
5286	5	1593	1592	1591	1603
5287	8	1593	1594	1595	1596
5288	19	1593	1594	1595	1596
5289	18	1593	1594	1595	1596
5290	6	1594	1595	1596	1608
5291	21	1594	1595	1596	1608
5292	13	1594	1595	1596	1608
5293	6	1594	1595	1596	1609
5294	21	1594	1595	1596	1609
5295	13	1594	1595	1596	1609
5296	6	1594	1595	1596	1610
5297	21	1594	1595	1596	1610
5298	13	1594	1595	1596	1610
5299	17	1596	1595	1594	1606
5300	20	1596	1595	1594	1606
5301	15	1596	1595	1594	1606
5302	17	1596	1595	1594	1607
5303	20	1596	1595	1594	1607
5304	15	1596	1595	1594	1607
5305	4	1600	1590	1591	1602
5306	16	1600	1590	1591	1602
5307	4	1600	1590	1591	1603
5308	16	1600	1590	1591	1603
5309	4	1601	1590	1591	1602
5310	16	1601	1590	1591	1602
5311	4	1601	1590	1591	1603
5312	16	1601	1590	1591	1603
5313	4	1604	1593	1594	1606
5314	16	1604	1593	1594	1606
5315	4	1604	1593	1594	1607
5316	16	1604	1593	1594	1607
5317	4	1605	1593	1594	1606
5318	16	1605	1593	1594	1606
5319	4	1605	1593	1594	1607
5320	16	1605	1593	1594	1607
5321	23	1611	1612	1613	1614
5322	10	1611	1612	1613	1614
5323	22	1611	1612	1613	1614
5324	17	1611	1612	1613	1623
5325	20	1611	1612	1613	1623
5326	15	1611	1612	1613	1623
5327	17	1611	1612	1613	1624
5328	20	1611	1612	1613	1624
5329	15	1611	1612	1613	1624
5330	11	1612	1613	1614	1615
5331	3	1612	1613	1614	1615
5332	9	1612	1613	1614	1615
5333	6	1613	1612	1611	1620
5334	21	1613	1612	1611	1620
5335	13	1613	1612	1611	1620
5336	6	1613	1612	1611	1621
5337	21	1613	1612	1611	1621
5338	13	1613	1612	1611	1621
5339	6	1613	1612	1611	1622
5340	21	1613	1612	1611	1622
5341	13	1613	1612	1611	1622
5342	24	1613	1614	1615	1616
5343	12	1613	1614	1615	1616
5344	7	1613	1614	1615	1616
5345	26	1614	1615	1616	1617
5346	14	1614	1615	1616	1617
5347	25	1614	1615	1616	1617
5348	2	1614	1615	1616	1627
5349	1	1614	1615	1616	1627
5350	5	1614	1615	1616	1627
5351	2	1614	1615	1616	1628
5352	1	1614	1615	1616	1628
5353	5	1614	1615	1616	1628
5354	11	1615	1616	1617	1618
5355	3	1615	1616	1617	1618
5356	9	1615	1616	1617	1618
5357	2	1616	1615	1614	1625
5358	1	1616	1615	1614	1625
5359	5	1616	1615	1614	1625
5360	2	1616	1615	1614	1626
5361	1	1616	1615	1614	1626
5362	5	1616	1615	1614	1626
5363	8	1616	1617	1618	1619
5364	19	1616	1617	1618	1619
5365	18	1616	1617	1618	1619
5366	6	1617	1618	1619	1631
5367	21	1617	1618	1619	1631
5368	13	1617	1618	1619	1631
5369	6	1617	1618	1619	1632
5370	21	1617	1618	1619	1632
5371	13	1617	1618	1619	1632
5372	6	1617	1618	1619	1633
5373	21	1617	1618	1619	1633
5374	13	1617	1618	1619	1633
5375	17	1619	1618	1617	1629
5376	20	1619	1618	1617	1629
5377	15	1619	1618	1617	1629
5378	17	1619	1618	1617	1630
5379	20	1619	1618	1617	1630
5380	15	1619	1618	1617	1630
5381	4	1623	1613	1614	1625
5382	16	1623	1613	1614	1625
5383	4	1623	1613	1614	1626
5384	16	1623	1613	1614	1626
5385	4	1624	1613	1614	1625
5386	16	1624	1613	1614	1625
5387	4	1624	1613	1614	1626
5388	16	1624	1613	1614	1626
5389	4	1627	1616	1617	1629
5390	16	1627	1616	1617	1629
5391	4	1627	1616	1617	1630
5392	16	1627	1616	1617	1630
5393	4	1628	1616	1617	1629
5394	16	1628	1616	1617	1629
5395	4	1628	1616	1617	1630
5396	16	1628	1616	1617	1630
5397	23	1634	1635	1636	1637
5398	10	1634	1635	1636	1637
5399	22	1634	1635	1636	1637
5400	17	1634	1635	1636	1646
5401	20	1634	1635	1636	1646
5402	15	1634	1635	1636	1646
5403	17	1634	1635	1636	1647
5404	20	1634	1635	1636	1647
5405	15	1634	1635	1636	1647
5406	11	1635	1636	1637	1638
5407	3	1635	1636	1637	1638
5408	9	1635	1636	1637	1638
5409	6	1636	1635	1634	1643
5410	21	1636	1635	1634	1643
5411	13	1636	1635	1634	1643
5412	6	1636	1635	1634	1644
5413	21	1636	1635	1634	1644
5414	13	1636	1635	1634	1644
5415	6	1636	1635	1634	1645
5416	21	1636	1635	1634	1645
5417	13	1636	1635	1634	1645
5418	24	1636	1637	1638	1639
5419	12	1636	1637	1638	1639
5420	7	1636	1637	1638	1639
5421	26	1637	1638	1639	1640
5422	14	1637	1638	1639	1640
5423	25	1637	1638	1639	1640
5424	2	1637	1638	1639	1650
5425	1	1637	1638	1639	1650
5426	5	1637	1638	1639	1650
5427	2	1637	1638	1639	1651
5428	1	1637	1638	1639	1651
5429	5	1637	1638	1639	1651
5430	11	1638	1639	1640	1641
5431	3	1638	1639	1640	1641
5432	9	1638	1639	1640	1641
5433	2	1639	1638	1637	1648
5434	1	1639	1638	1637	1648
5435	5	1639	1638	1637	1648
5436	2	1639	1638	1637	1649
5437	1	1639	1638	1637	1649
5438	5	1639	1638	1637	1649
5439	8	1639	1640	1641	1642
5440	19	1639	1640	1641	1642
5441	18	1639	1640	1641	1642
5442	6	1640	1641	1642	1654
5443	21	1640	1641	1642	1654
5444	13	1640	1641	1642	1654
5445	6	1640	1641	1642	1655
5446	21	1640	1641	1642	1655
5447	13	1640	1641	1642	1655
5448	6	1640	1641	1642	1656
5449	21	1640	1641	1642	1656
5450	13	1640	1641	1642	1656
5451	17	1642	1641	1640	1652
5452	20	1642	1641	1640	1652
5453	15	1642	1641	1640	1652
5454	17	1642	1641	1640	1653
5455	20	1642	1641	1640	1653
5456	15	1642	1641	1640	1653
5457	4	1646	1636	1637	1648
5458	16	1646	1636	1637	1648
5459	4	1646	1636	1637	1649
5460	16	1646	1636	1637	1649
5461	4	1647	1636	1637	1648
5462	16	1647	1636	1637	1648
5463	4	1647	1636	1637	1649
5464	16	1647	1636	1637	1649
5465	4	1650	1639	1640	1652
5466	16	1650	1639	1640	1652
5467	4	1650	1639	1640	1653
5468	16	1650	1639	1640	1653
5469	4	1651	1639	1640	1652
5470	16	1651	1639	1640	1652
5471	4	1651	1639	1640	1653
5472	16	1651	1639	1640	1653
5473	23	1657	1658	1659	1660
5474	10	1657	1658	1659	1660
5475	22	1657	1658	1659	1660
5476	17	1657	1658	1659	1669
5477	20	1657	1658	1659	1669
5478	15	1657	1658	1659	1669
5479	17	1657	1658	1659	1670
5480	20	1657	1658	1659	1670
5481	15	1657	1658	1659	1670
5482	11	1658	1659	1660	1661
5483	3	1658	1659	1660	1661
5484	9	1658	1659	1660	1661
5485	6	1659	1658	1657	1666
5486	21	1659	1658	1657	1666
5487	13	1659	1658	1657	1666
5488	6	1659	1658	1657	1667
5489	21	1659	1658	1657	1667
5490	13	1659	1658	1657	1667
5491	6	1659	1658	1657	1668
5492	21	1659	1658	1657	1668
5493	13	1659	1658	1657	1668
5494	24	1659	1660	1661	1662
5495	12	1659	1660	1661	1662
5496	7	1659	1660	1661	1662
5497	26	1660	1661	1662	1663
5498	14	1660	1661	1662	1663
5499	25	1660	1661	1662	1663
5500	2	1660	1661	1662	1673
5501	1	1660	1661	1662	1673
5502	5	1660	1661	1662	1673
5503	2	1660	1661	1662	1674
5504	1	1660	1661	1662	1674
5505	5	1660	1661	1662	1674
5506	11	1661	1662	1663	1664
5507	3	1661	1662	1663	1664
5508	9	1661	1662	1663	1664
5509	2	1662	1661	1660	1671
5510	1	1662	1661	1660	1671
5511	5	1662	1661	1660	1671
5512	2	1662	1661	1660	1672
5513	1	1662	1661	1660	1672
5514	5	1662	1661	1660	1672
5515	8	1662	1663	1664	1665
5516	19	1662	1663	1664	1665
5517	18	1662	1663	1664	1665
5518	6	1663	1664	1665	1677
5519	21	1663	1664	1665	1677
5520	13	1663	1664	1665	1677
5521	6	1663	1664	1665	1678
5522	21	1663	1664	1665	1678
5523	13	1663	1664	1665	1678
5524	6	1663	1664	1665	1679
5525	21	1663	1664	1665	1679
5526	13	1663	1664	1665	1679
5527	17	1665	1664	1663	1675
5528	20	1665	1664	1663	1675
5529	15	1665	1664	1663	1675
5530	17	1665	1664	1663	1676
5531	20	1665	1664	1663	1676
5532	15	1665	1664	1663	1676
5533	4	1669	1659	1660	1671
5534	16	1669	1659	1660	1671
5535	4	1669	1659	1660	1672
5536	16	1669	1659	1660	1672
5537	4	1670	1659	1660	1671
5538	16	1670	1659	1660	1671
5539	4	1670	1659	1660	1672
5540	16	1670	1659	1660	1672
5541	4	1673	1662	1663	1675
5542	16	1673	1662	1663	1675
5543	4	1673	1662	1663	1676
5544	16	1673	1662	1663	1676
5545	4	1674	1662	1663	1675
5546	16	1674	1662	1663	1675
5547	4	1674	1662	1663	1676
5548	16	1674	1662	1663	1676
5549	23	1680	1681	1682	1683
5550	10	1680	1681	1682	1683
5551	22	1680	1681	1682	1683
5552	17	1680	1681	1682	1692
5553	20	1680	1681	1682	1692
5554	15	1680	1681	1682	1692
5555	17	1680	1681	1682	1693
5556	20	1680	1681	1682	1693
5557	15	1680	1681	1682	1693
5558	11	1681	1682	1683	1684
5559	3	1681	1682	1683	1684
5560	9	1681	1682	1683	1684
5561	6	1682	1681	1680	1689
5562	21	1682	1681	1680	1689
5563	13	1682	1681	1680	1689
5564	6	1682	1681	1680	1690
5565	21	1682	1681	1680	1690
5566	13	1682	1681	1680	1690
5567	6	1682	1681	1680	1691
5568	21	1682	1681	1680	1691
5569	13	1682	1681	1680	1691
5570	24	1682	1683	1684	1685
5571	12	1682	1683	1684	1685
5572	7	1682	1683	1684	1685
5573	26	1683	1684	1685	1686
5574	14	1683	1684	1685	1686
5575	25	1683	1684	1685	1686
5576	2	1683	1684	1685	1696
5577	1	1683	1684	1685	1696
5578	5	1683	1684	1685	1696
5579	2	1683	1684	1685	1697
5580	1	1683	1684	1685	1697
5581	5	1683	1684	1685	1697
5582	11	1684	1685	1686	1687
5583	3	1684	1685	1686	1687
5584	9	1684	1685	1686	1687
5585	2	1685	1684	1683	1694
5586	1	1685	1684	1683	1694
5587	5	1685	1684	1683	1694
5588	2	1685	1684	1683	1695
5589	1	1685	1684	1683	1695
5590	5	1685	1684	1683	1695
5591	8	1685	1686	1687	1688
5592	19	1685	1686	1687	1688
5593	18	1685	1686	1687	1688
5594	6	1686	1687	1688	1700
5595	21	1686	1687	1688	1700
5596	13	1686	1687	1688	1700
5597	6	1686	1687	1688	1701
5598	21	1686	1687	1688	1701
5599	13	1686	1687	1688	1701
5600	6	1686	1687	1688	1702
5601	21	1686	1687	1688	1702
5602	13	1686	1687	1688	1702
5603	17	1688	1687	1686	1698
5604	20	1688	1687	1686	1698
5605	15	1688	1687	1686	1698
5606	17	1688	1687	1686	1699
5607	20	1688	1687	1686	1699
5608	15	1688	1687	1686	1699
5609	4	1692	1682	1683	1694
5610	16	1692	1682	1683	1694
5611	4	1692	1682	1683	1695
5612	16	1692	1682	1683	1695
5613	4	1693	1682	1683	1694
5614	16	1693	1682	1683	1694
5615	4	1693	1682	1683	1695
5616	16	1693	1682	1683	1695
5617	4	1696	1685	1686	1698
5618	16	1696	1685	1686	1698
5619	4	1696	1685	1686	1699
5620	16	1696	1685	1686	1699
5621	4	1697	1685	1686	1698
5622	16	1697	1685	1686	1698
5623	4	1697	1685	1686	1699
5624	16	1697	1685	1686	1699
5625	23	1703	1704	1705	1706
5626	10	1703	1704	1705	1706
5627	22	1703	1704	1705	1706
5628	17	1703	1704	1705	1715
5629	20	1703	1704	1705	1715
5630	15	1703	1704	1705	1715
5631	17	1703	1704	1705	1716
5632	20	1703	1704	1705	1716
5633	15	1703	1704	1705	1716
5634	11	1704	1705	1706	1707
5635	3	1704	1705	1706	1707
5636	9	1704	1705	1706	1707
5637	6	1705	1704	1703	1712
5638	21	1705	1704	1703	1712
5639	13	1705	1704	1703	1712
5640	6	1705	1704	1703	1713
5641	21	1705	1704	1703	1713
5642	13	1705	1704	1703	1713
5643	6	1705	1704	1703	1714
5644	21	1705	1704	1703	1714
